# 2562 vertices, index -8=neighbor-does-not-exist
-2  15  527  1039  1551  2063  -8  .000000000
-1  496  1008  1520  2032  2544  -8  .055917975
0  2319  1  2303  16  17  -8  .000000000
1  0  2  2287  17  18  2303  .000000000
2  1  3  2271  18  19  2287  .000000000
3  2  4  2255  19  20  2271  .000000000
4  3  5  2239  20  21  2255  .000000000
5  4  6  2223  21  22  2239  .000000000
6  5  7  2207  22  23  2223  .000000000
7  6  8  2191  23  24  2207  .000000000
8  7  9  2175  24  25  2191  .000000000
9  8  10  2159  25  26  2175  .147712722
10  9  11  2143  26  27  2159  .357755318
11  10  12  2127  27  28  2143  .070308693
12  11  13  2111  28  29  2127  .045270543
13  12  14  2095  29  30  2111  .016730501
14  13  15  2079  30  31  2095  .112783063
15  14  -1  2063  31  512  2079  .653620985
16  2335  17  0  32  33  2319  .000000000
17  16  18  1  33  34  0  .000000000
18  17  19  2  34  35  1  .000000000
19  18  20  3  35  36  2  .000000000
20  19  21  4  36  37  3  .000000000
21  20  22  5  37  38  4  .000000000
22  21  23  6  38  39  5  .000000000
23  22  24  7  39  40  6  .000000000
24  23  25  8  40  41  7  .000000000
25  24  26  9  41  42  8  .000000000
26  25  27  10  42  43  9  .075471497
27  26  28  11  43  44  10  .235995504
28  27  29  12  44  45  11  .537094938
29  28  30  13  45  46  12  .475235801
30  29  31  14  46  47  13  .225148035
31  30  512  15  47  512  14  .232281520
32  2351  33  16  48  49  2335  .000000000
33  32  34  17  49  50  16  .000000000
34  33  35  18  50  51  17  .000000000
35  34  36  19  51  52  18  .000000000
36  35  37  20  52  53  19  .002201081
37  36  38  21  53  54  20  .009996796
38  37  39  22  54  55  21  .000000000
39  38  40  23  55  56  22  .000000000
40  39  41  24  56  57  23  .000000000
41  40  42  25  57  58  24  .000000000
42  41  43  26  58  59  25  .275576022
43  42  44  27  59  60  26  1.321047274
44  43  45  28  60  61  27  .111766062
45  44  46  29  61  62  28  .072576912
46  45  47  30  62  63  29  .021233370
47  46  512  31  63  512  30  .107185374
48  2367  49  32  64  65  2351  .000000000
49  48  50  33  65  66  32  .000000000
50  49  51  34  66  67  33  .000000000
51  50  52  35  67  68  34  .000000000
52  51  53  36  68  69  35  .000000000
53  52  54  37  69  70  36  .016825105
54  53  55  38  70  71  37  .001068115
55  54  56  39  71  72  38  .000000000
56  55  57  40  72  73  39  .000000000
57  56  58  41  73  74  40  .000000000
58  57  59  42  74  75  41  .000054169
59  58  60  43  75  76  42  .098526011
60  59  61  44  76  77  43  .167826861
61  60  62  45  77  78  44  .001544190
62  61  63  46  78  79  45  .000267029
63  62  512  47  79  512  46  .003026581
64  2383  65  48  80  81  2367  .000000000
65  64  66  49  81  82  48  .020975494
66  65  67  50  82  83  49  .000000000
67  66  68  51  83  84  50  .000000000
68  67  69  52  84  85  51  .000000000
69  68  70  53  85  86  52  .000131226
70  69  71  54  86  87  53  .000061035
71  70  72  55  87  88  54  .000000000
72  71  73  56  88  89  55  .000000000
73  72  74  57  89  90  56  .047028351
74  73  75  58  90  91  57  10.577643595
75  74  76  59  91  92  58  6.485948948
76  75  77  60  92  93  59  .083493043
77  76  78  61  93  94  60  .010925293
78  77  79  62  94  95  61  .867312631
79  78  512  63  95  512  62  1.509121740
80  2399  81  64  96  97  2383  .000000000
81  80  82  65  97  98  64  .785588090
82  81  83  66  98  99  65  .931284344
83  82  84  67  99  100  66  .000000000
84  83  85  68  100  101  67  .117767338
85  84  86  69  101  102  68  1.158601402
86  85  87  70  102  103  69  .009541322
87  86  88  71  103  104  70  .000000000
88  87  89  72  104  105  71  3.365628819
89  88  90  73  105  106  72  1.269281769
90  89  91  74  106  107  73  31.441181209
91  90  92  75  107  108  74  122.338338515
92  91  93  76  108  109  75  7.719033819
93  92  94  77  109  110  76  7.829706595
94  93  95  78  110  111  77  5.181137922
95  94  512  79  111  512  78  5.802742131
96  2415  97  80  112  113  2399  .000000000
97  96  98  81  113  114  80  .000000000
98  97  99  82  114  115  81  1.165377828
99  98  100  83  115  116  82  .008421326
100  99  101  84  116  117  83  .480197174
101  100  102  85  117  118  84  4.850283891
102  101  103  86  118  119  85  2.988194302
103  102  104  87  119  120  86  3.349834452
104  103  105  88  120  121  87  37.312261234
105  104  106  89  121  122  88  77.091982329
106  105  107  90  122  123  89  46.667563652
107  106  108  91  123  124  90  226.347236043
108  107  109  92  124  125  91  90.029805895
109  108  110  93  125  126  92  35.031198918
110  109  111  94  126  127  93  21.050431869
111  110  512  95  127  512  94  18.112165870
112  2431  113  96  128  129  2415  .000000000
113  112  114  97  129  130  96  .000000000
114  113  115  98  130  131  97  .040030670
115  114  116  99  131  132  98  24.217335554
116  115  117  100  132  133  99  4.536749342
117  116  118  101  133  134  100  2.137200373
118  117  119  102  134  135  101  9.317992526
119  118  120  103  135  136  102  97.097764682
120  119  121  104  136  137  103  119.518343487
121  120  122  105  137  138  104  105.000727863
122  121  123  106  138  139  105  93.272093214
123  122  124  107  139  140  106  147.955412366
124  123  125  108  140  141  107  350.316729490
125  124  126  109  141  142  108  171.402277529
126  125  127  110  142  143  109  40.974703205
127  126  512  111  143  512  110  36.010823081
128  2447  129  112  144  145  2431  .000000000
129  128  130  113  145  146  112  .000000000
130  129  131  114  146  147  113  .016467285
131  130  132  115  147  148  114  31.709375819
132  131  133  116  148  149  115  34.296683514
133  132  134  117  149  150  116  4.015278804
134  133  135  118  150  151  117  2.079770133
135  134  136  119  151  152  118  5.524257857
136  135  137  120  152  153  119  48.546431829
137  136  138  121  153  154  120  86.551530475
138  137  139  122  154  155  121  59.383468661
139  138  140  123  155  156  122  77.770033295
140  139  141  124  156  157  123  269.047938737
141  140  142  125  157  158  124  257.025953878
142  141  143  126  158  159  125  238.879520497
143  142  512  127  159  512  126  76.716374081
144  2463  145  128  160  161  2447  .000000000
145  144  146  129  161  162  128  .000000000
146  145  147  130  162  163  129  .000000000
147  146  148  131  163  164  130  38.110028894
148  147  149  132  164  165  131  42.329040572
149  148  150  133  165  166  132  18.391580223
150  149  151  134  166  167  133  4.277268383
151  150  152  135  167  168  134  2.059430167
152  151  153  136  168  169  135  2.005635304
153  152  154  137  169  170  136  7.525172522
154  153  155  138  170  171  137  97.917228743
155  154  156  139  171  172  138  70.577452165
156  155  157  140  172  173  139  102.412281856
157  156  158  141  173  174  140  133.401435062
158  157  159  142  174  175  141  265.763730748
159  158  512  143  175  512  142  165.441828062
160  2479  161  144  176  177  2463  .000000000
161  160  162  145  177  178  144  .000000000
162  161  163  146  178  179  145  .000000000
163  162  164  147  179  180  146  6.952854927
164  163  165  148  180  181  147  50.519872306
165  164  166  149  181  182  148  47.277784006
166  165  167  150  182  183  149  20.977922905
167  166  168  151  183  184  150  2.760194607
168  167  169  152  184  185  151  1.981612632
169  168  170  153  185  186  152  2.480377418
170  169  171  154  186  187  153  7.123224780
171  170  172  155  187  188  154  80.070893170
172  171  173  156  188  189  155  60.046820125
173  172  174  157  189  190  156  115.681570496
174  173  175  158  190  191  157  200.290755393
175  174  512  159  191  512  158  235.987311904
176  2495  177  160  192  193  2479  .000000000
177  176  178  161  193  194  160  .000000000
178  177  179  162  194  195  161  .000000000
179  178  180  163  195  196  162  .000000000
180  179  181  164  196  197  163  21.843108369
181  180  182  165  197  198  164  72.709105678
182  181  183  166  198  199  165  74.150171720
183  182  184  167  199  200  166  19.562947155
184  183  185  168  200  201  167  2.255572739
185  184  186  169  201  202  168  2.000000238
186  185  187  170  202  203  169  1.997194910
187  186  188  171  203  204  170  7.557609742
188  187  189  172  204  205  171  27.689796485
189  188  190  173  205  206  172  34.323972328
190  189  191  174  206  207  173  106.683986665
191  190  512  175  207  512  174  130.529353336
192  2511  193  176  208  209  2495  .000000000
193  192  194  177  209  210  176  .000000000
194  193  195  178  210  211  177  .000000000
195  194  196  179  211  212  178  .000000000
196  195  197  180  212  213  179  .000000000
197  196  198  181  213  214  180  42.478446964
198  197  199  182  214  215  181  109.270822253
199  198  200  183  215  216  182  66.849261490
200  199  201  184  216  217  183  31.933027000
201  200  202  185  217  218  184  2.059314201
202  201  203  186  218  219  185  2.000000238
203  202  204  187  219  220  186  1.999041223
204  203  205  188  220  221  187  9.375239767
205  204  206  189  221  222  188  2.589622514
206  205  207  190  222  223  189  16.228505716
207  206  512  191  223  512  190  113.124937466
208  2527  209  192  224  225  2511  .000000000
