# 40962 vertices, index -8=neighbor-does-not-exist
-2  63  8255  16447  24639  32831  -8  .000000000
-1  8128  16320  24512  32704  40896  -8  .000000000
0  36927  1  36863  64  65  -8  .000000000
1  0  2  36799  65  66  36863  .000000000
2  1  3  36735  66  67  36799  .000000000
3  2  4  36671  67  68  36735  .000000000
4  3  5  36607  68  69  36671  .000000000
5  4  6  36543  69  70  36607  .000000000
6  5  7  36479  70  71  36543  .000000000
7  6  8  36415  71  72  36479  .000000000
8  7  9  36351  72  73  36415  .000000000
9  8  10  36287  73  74  36351  .000000000
10  9  11  36223  74  75  36287  .000000000
11  10  12  36159  75  76  36223  .000000000
12  11  13  36095  76  77  36159  .000000000
13  12  14  36031  77  78  36095  .000000000
14  13  15  35967  78  79  36031  .000000000
15  14  16  35903  79  80  35967  .000000000
16  15  17  35839  80  81  35903  .000000000
17  16  18  35775  81  82  35839  .000000000
18  17  19  35711  82  83  35775  .000000000
19  18  20  35647  83  84  35711  .000000000
20  19  21  35583  84  85  35647  .000000000
21  20  22  35519  85  86  35583  .000000000
22  21  23  35455  86  87  35519  .000000000
23  22  24  35391  87  88  35455  .000000000
24  23  25  35327  88  89  35391  .000000000
25  24  26  35263  89  90  35327  .000000000
26  25  27  35199  90  91  35263  .000000000
27  26  28  35135  91  92  35199  .000000000
28  27  29  35071  92  93  35135  .000000000
29  28  30  35007  93  94  35071  .000000000
30  29  31  34943  94  95  35007  .000000000
31  30  32  34879  95  96  34943  .000000000
32  31  33  34815  96  97  34879  .000000000
33  32  34  34751  97  98  34815  .000000000
34  33  35  34687  98  99  34751  .000000000
35  34  36  34623  99  100  34687  .000000000
36  35  37  34559  100  101  34623  .000000000
37  36  38  34495  101  102  34559  .000048828
38  37  39  34431  102  103  34495  .097021493
39  38  40  34367  103  104  34431  .445800826
40  39  41  34303  104  105  34367  .983837995
41  40  42  34239  105  106  34303  .817822357
42  41  43  34175  106  107  34239  .013330079
43  42  44  34111  107  108  34175  .000000000
44  43  45  34047  108  109  34111  .000000000
45  44  46  33983  109  110  34047  .000000000
46  45  47  33919  110  111  33983  .000000000
47  46  48  33855  111  112  33919  .000000000
48  47  49  33791  112  113  33855  .000000000
49  48  50  33727  113  114  33791  .000000000
50  49  51  33663  114  115  33727  .000000000
51  50  52  33599  115  116  33663  .000000000
52  51  53  33535  116  117  33599  .000000000
53  52  54  33471  117  118  33535  .000000000
54  53  55  33407  118  119  33471  .000000000
55  54  56  33343  119  120  33407  .000000000
56  55  57  33279  120  121  33343  .000000000
57  56  58  33215  121  122  33279  .000000000
58  57  59  33151  122  123  33215  .033105472
59  58  60  33087  123  124  33151  1.081005985
60  59  61  33023  124  125  33087  1.733398638
61  60  62  32959  125  126  33023  1.143505986
62  61  63  32895  126  127  32959  .074609383
63  62  -1  32831  127  8192  32895  .000000000
64  36991  65  0  128  129  36927  .000000000
65  64  66  1  129  130  0  .000000000
66  65  67  2  130  131  1  .000000000
67  66  68  3  131  132  2  .000000000
68  67  69  4  132  133  3  .000000000
69  68  70  5  133  134  4  .000000000
70  69  71  6  134  135  5  .000000000
71  70  72  7  135  136  6  .000000000
72  71  73  8  136  137  7  .000000000
73  72  74  9  137  138  8  .000000000
74  73  75  10  138  139  9  .000000000
75  74  76  11  139  140  10  .000000000
76  75  77  12  140  141  11  .000000000
77  76  78  13  141  142  12  .000000000
78  77  79  14  142  143  13  .000000000
79  78  80  15  143  144  14  .000000000
80  79  81  16  144  145  15  .000000000
81  80  82  17  145  146  16  .000000000
82  81  83  18  146  147  17  .000000000
83  82  84  19  147  148  18  .000000000
84  83  85  20  148  149  19  .000000000
85  84  86  21  149  150  20  .000000000
86  85  87  22  150  151  21  .000000000
87  86  88  23  151  152  22  .000000000
88  87  89  24  152  153  23  .000000000
89  88  90  25  153  154  24  .000000000
90  89  91  26  154  155  25  .000000000
91  90  92  27  155  156  26  .000000000
92  91  93  28  156  157  27  .000000000
93  92  94  29  157  158  28  .000000000
94  93  95  30  158  159  29  .000000000
95  94  96  31  159  160  30  .000000000
96  95  97  32  160  161  31  .000000000
97  96  98  33  161  162  32  .000000000
98  97  99  34  162  163  33  .000000000
99  98  100  35  163  164  34  .000000000
100  99  101  36  164  165  35  .000000000
101  100  102  37  165  166  36  .000000000
102  101  103  38  166  167  37  .000000000
103  102  104  39  167  168  38  .000000000
104  103  105  40  168  169  39  .022753908
105  104  106  41  169  170  40  .960839943
106  105  107  42  170  171  41  .663378980
107  106  108  43  171  172  42  .000585938
108  107  109  44  172  173  43  .000000000
109  108  110  45  173  174  44  .000000000
110  109  111  46  174  175  45  .000000000
111  110  112  47  175  176  46  .000000000
112  111  113  48  176  177  47  .000000000
113  112  114  49  177  178  48  .000000000
114  113  115  50  178  179  49  .000000000
115  114  116  51  179  180  50  .000000000
116  115  117  52  180  181  51  .000000000
117  116  118  53  181  182  52  .000000000
118  117  119  54  182  183  53  .000000000
119  118  120  55  183  184  54  .000000000
120  119  121  56  184  185  55  .000000000
121  120  122  57  185  186  56  .000000000
122  121  123  58  186  187  57  .079589853
123  122  124  59  187  188  58  1.023291133
124  123  125  60  188  189  59  1.224023577
125  124  126  61  189  190  60  .990722771
126  125  127  62  190  191  61  .209863305
127  126  8192  63  191  8192  62  .000000000
128  37055  129  64  192  193  36991  .000000000
129  128  130  65  193  194  64  .000000000
130  129  131  66  194  195  65  .000000000
131  130  132  67  195  196  66  .000000000
132  131  133  68  196  197  67  .000000000
133  132  134  69  197  198  68  .000000000
134  133  135  70  198  199  69  .000000000
135  134  136  71  199  200  70  .000000000
136  135  137  72  200  201  71  .000000000
137  136  138  73  201  202  72  .000000000
138  137  139  74  202  203  73  .000000000
139  138  140  75  203  204  74  .000000000
140  139  141  76  204  205  75  .000000000
141  140  142  77  205  206  76  .000000000
142  141  143  78  206  207  77  .000000000
143  142  144  79  207  208  78  .000000000
144  143  145  80  208  209  79  .000000000
145  144  146  81  209  210  80  .000000000
146  145  147  82  210  211  81  .000000000
147  146  148  83  211  212  82  .000000000
148  147  149  84  212  213  83  .000000000
149  148  150  85  213  214  84  .000000000
150  149  151  86  214  215  85  .000000000
151  150  152  87  215  216  86  .000000000
152  151  153  88  216  217  87  .000000000
153  152  154  89  217  218  88  .000000000
154  153  155  90  218  219  89  .000000000
155  154  156  91  219  220  90  .000000000
156  155  157  92  220  221  91  .000000000
157  156  158  93  221  222  92  .000000000
158  157  159  94  222  223  93  .000000000
159  158  160  95  223  224  94  .000000000
160  159  161  96  224  225  95  .000000000
161  160  162  97  225  226  96  .000000000
162  161  163  98  226  227  97  .000000000
163  162  164  99  227  228  98  .000000000
164  163  165  100  228  229  99  .000000000
165  164  166  101  229  230  100  .000000000
166  165  167  102  230  231  101  .000000000
167  166  168  103  231  232  102  .000000000
168  167  169  104  232  233  103  .000000000
169  168  170  105  233  234  104  .053759771
170  169  171  106  234  235  105  .703222732
171  170  172  107  235  236  106  .327832065
172  171  173  108  236  237  107  .157373064
173  172  174  109  237  238  108  .042333989
174  173  175  110  238  239  109  .000000000
175  174  176  111  239  240  110  .000000000
176  175  177  112  240  241  111  .000000000
177  176  178  113  241  242  112  .000000000
178  177  179  114  242  243  113  .000000000
179  178  180  115  243  244  114  .000000000
180  179  181  116  244  245  115  .000000000
181  180  182  117  245  246  116  .000000000
182  181  183  118  246  247  117  .000000000
183  182  184  119  247  248  118  .002001953
184  183  185  120  248  249  119  .051025396
185  184  186  121  249  250  120  .142968766
186  185  187  122  250  251  121  .581787175
187  186  188  123  251  252  122  1.359814610
188  187  189  124  252  253  123  1.094287233
189  188  190  125  253  254  124  .103320324
190  189  191  126  254  255  125  .000000000
191  190  8192  127  255  8192  126  .000000000
192  37119  193  128  256  257  37055  .000000000
193  192  194  129  257  258  128  .000000000
194  193  195  130  258  259  129  .000000000
195  194  196  131  259  260  130  .000000000
196  195  197  132  260  261  131  .000000000
197  196  198  133  261  262  132  .000000000
198  197  199  134  262  263  133  .000000000
199  198  200  135  263  264  134  .000000000
200  199  201  136  264  265  135  .000000000
201  200  202  137  265  266  136  .000000000
202  201  203  138  266  267  137  .000000000
203  202  204  139  267  268  138  .000000000
204  203  205  140  268  269  139  .000000000
205  204  206  141  269  270  140  .000000000
206  205  207  142  270  271  141  .000000000
207  206  208  143  271  272  142  .000000000
208  207  209  144  272  273  143  .000000000
209  208  210  145  273  274  144  .000000000
210  209  211  146  274  275  145  .000000000
211  210  212  147  275  276  146  .000000000
212  211  213  148  276  277  147  .000000000
213  212  214  149  277  278  148  .000000000
214  213  215  150  278  279  149  .000000000
215  214  216  151  279  280  150  .000000000
216  215  217  152  280  281  151  .000000000
217  216  218  153  281  282  152  .000000000
218  217  219  154  282  283  153  .000000000
219  218  220  155  283  284  154  .000000000
220  219  221  156  284  285  155  .000000000
221  220  222  157  285  286  156  .000000000
222  221  223  158  286  287  157  .000000000
223  222  224  159  287  288  158  .000000000
224  223  225  160  288  289  159  .000000000
225  224  226  161  289  290  160  .000000000
226  225  227  162  290  291  161  .000000000
227  226  228  163  291  292  162  .000000000
228  227  229  164  292  293  163  .000000000
229  228  230  165  293  294  164  .000000000
230  229  231  166  294  295  165  .000000000
231  230  232  167  295  296  166  .000000000
232  231  233  168  296  297  167  .000000000
233  232  234  169  297  298  168  .000000000
234  233  235  170  298  299  169  .000488281
235  234  236  171  299  300  170  .114550792
236  235  237  172  300  301  171  .388183633
237  236  238  173  301  302  172  .713769609
238  237  239  174  302  303  173  .009130860
239  238  240  175  303  304  174  .306445347
240  239  241  176  304  305  175  .321533239
241  240  242  177  305  306  176  .347412147
242  241  243  178  306  307  177  .326318394
243  242  244  179  307  308  178  .337402382
244  243  245  180  308  309  179  .039453129
245  244  246  181  309  310  180  .042578130
246  245  247  182  310  311  181  .310156284
247  246  248  183  311  312  182  .658691482
248  247  249  184  312  313  183  .628076239
249  248  250  185  313  314  184  .533300839
250  249  251  186  314  315  185  .399414107
251  250  252  187  315  316  186  .378662151
252  251  253  188  316  317  187  .296142612
253  252  254  189  317  318  188  .054101569
254  253  255  190  318  319  189  .000000000
255  254  8192  191  319  8192  190  .000000000
256  37183  257  192  320  321  37119  .000000000
257  256  258  193  321  322  192  .000000000
258  257  259  194  322  323  193  .000000000
259  258  260  195  323  324  194  .000000000
260  259  261  196  324  325  195  .000000000
261  260  262  197  325  326  196  .000000000
262  261  263  198  326  327  197  .000000000
263  262  264  199  327  328  198  .000000000
264  263  265  200  328  329  199  .000000000
265  264  266  201  329  330  200  .000000000
266  265  267  202  330  331  201  .000000000
267  266  268  203  331  332  202  .000000000
268  267  269  204  332  333  203  .000000000
269  268  270  205  333  334  204  .000000000
270  269  271  206  334  335  205  .000000000
271  270  272  207  335  336  206  .000000000
272  271  273  208  336  337  207  .000000000
273  272  274  209  337  338  208  .000000000
274  273  275  210  338  339  209  .000000000
275  274  276  211  339  340  210  .000000000
276  275  277  212  340  341  211  .000000000
277  276  278  213  341  342  212  .000000000
278  277  279  214  342  343  213  .000000000
279  278  280  215  343  344  214  .000000000
280  279  281  216  344  345  215  .000000000
281  280  282  217  345  346  216  .000000000
282  281  283  218  346  347  217  .000000000
283  282  284  219  347  348  218  .000000000
284  283  285  220  348  349  219  .000000000
285  284  286  221  349  350  220  .000000000
286  285  287  222  350  351  221  .000000000
287  286  288  223  351  352  222  .000000000
288  287  289  224  352  353  223  .000000000
289  288  290  225  353  354  224  .000000000
290  289  291  226  354  355  225  .000000000
291  290  292  227  355  356  226  .000000000
292  291  293  228  356  357  227  .000000000
293  292  294  229  357  358  228  .000000000
294  293  295  230  358  359  229  .000000000
295  294  296  231  359  360  230  .000000000
296  295  297  232  360  361  231  .000000000
297  296  298  233  361  362  232  .000000000
298  297  299  234  362  363  233  .000000000
299  298  300  235  363  364  234  .000000000
300  299  301  236  364  365  235  .000000000
301  300  302  237  365  366  236  .476171926
302  301  303  238  366  367  237  .450830128
303  302  304  239  367  368  238  .793750087
304  303  305  240  368  369  239  1.247021620
305  304  306  241  369  370  240  1.608447449
306  305  307  242  370  371  241  1.400341950
307  306  308  243  371  372  242  1.365869288
308  307  309  244  372  373  243  1.423877118
309  308  310  245  373  374  244  .951025497
310  309  311  246  374  375  245  .963134871
311  310  312  247  375  376  246  .821142666
312  311  313  248  376  377  247  .491699272
313  312  314  249  377  378  248  .085937508
314  313  315  250  378  379  249  .012841798
315  314  316  251  379  380  250  .000000000
316  315  317  252  380  381  251  .000000000
317  316  318  253  381  382  252  .000000000
318  317  319  254  382  383  253  .000000000
319  318  8192  255  383  8192  254  .000000000
320  37247  321  256  384  385  37183  .000000000
321  320  322  257  385  386  256  .000000000
322  321  323  258  386  387  257  .000000000
323  322  324  259  387  388  258  .000000000
324  323  325  260  388  389  259  .000000000
325  324  326  261  389  390  260  .000000000
326  325  327  262  390  391  261  .000000000
327  326  328  263  391  392  262  .000000000
328  327  329  264  392  393  263  .000000000
329  328  330  265  393  394  264  .000000000
330  329  331  266  394  395  265  .000000000
331  330  332  267  395  396  266  .000000000
332  331  333  268  396  397  267  .000000000
333  332  334  269  397  398  268  .000000000
334  333  335  270  398  399  269  .000000000
335  334  336  271  399  400  270  .000000000
336  335  337  272  400  401  271  .000000000
337  336  338  273  401  402  272  .000000000
338  337  339  274  402  403  273  .000000000
339  338  340  275  403  404  274  .000000000
340  339  341  276  404  405  275  .000000000
341  340  342  277  405  406  276  .000000000
342  341  343  278  406  407  277  .000000000
343  342  344  279  407  408  278  .000000000
344  343  345  280  408  409  279  .000000000
345  344  346  281  409  410  280  .000000000
346  345  347  282  410  411  281  .000000000
347  346  348  283  411  412  282  .000000000
348  347  349  284  412  413  283  .000000000
349  348  350  285  413  414  284  .000000000
350  349  351  286  414  415  285  .000000000
351  350  352  287  415  416  286  .000000000
352  351  353  288  416  417  287  .000000000
353  352  354  289  417  418  288  .000000000
354  353  355  290  418  419  289  .000000000
355  354  356  291  419  420  290  .000000000
356  355  357  292  420  421  291  .000000000
357  356  358  293  421  422  292  .000000000
358  357  359  294  422  423  293  .000000000
359  358  360  295  423  424  294  .000000000
360  359  361  296  424  425  295  .000000000
361  360  362  297  425  426  296  .000000000
362  361  363  298  426  427  297  .000000000
363  362  364  299  427  428  298  .000000000
364  363  365  300  428  429  299  .000000000
365  364  366  301  429  430  300  .000000000
366  365  367  302  430  431  301  .349560585
367  366  368  303  431  432  302  .679638745
368  367  369  304  432  433  303  1.004736438
369  368  370  305  433  434  304  1.343457183
370  369  371  306  434  435  305  .959765730
371  370  372  307  435  436  306  .608447328
372  371  373  308  436  437  307  .819628997
373  372  374  309  437  438  308  .830273529
374  373  375  310  438  439  309  .423095749
375  374  376  311  439  440  310  .062304694
376  375  377  312  440  441  311  .010839845
377  376  378  313  441  442  312  .000000000
378  377  379  314  442  443  313  .000000000
379  378  380  315  443  444  314  .000000000
380  379  381  316  444  445  315  .000000000
381  380  382  317  445  446  316  .001318359
382  381  383  318  446  447  317  .010644532
383  382  8192  319  447  8192  318  .003076172
384  37311  385  320  448  449  37247  .000000000
385  384  386  321  449  450  320  .000000000
386  385  387  322  450  451  321  .000000000
387  386  388  323  451  452  322  .000000000
388  387  389  324  452  453  323  .000000000
389  388  390  325  453  454  324  .000000000
390  389  391  326  454  455  325  .000000000
391  390  392  327  455  456  326  .000000000
392  391  393  328  456  457  327  .000000000
393  392  394  329  457  458  328  .000000000
394  393  395  330  458  459  329  .000000000
395  394  396  331  459  460  330  .000000000
396  395  397  332  460  461  331  .000000000
397  396  398  333  461  462  332  .000000000
398  397  399  334  462  463  333  .000000000
399  398  400  335  463  464  334  .000000000
400  399  401  336  464  465  335  .000000000
401  400  402  337  465  466  336  .000000000
402  401  403  338  466  467  337  .000000000
403  402  404  339  467  468  338  .000000000
404  403  405  340  468  469  339  .000000000
405  404  406  341  469  470  340  .000000000
406  405  407  342  470  471  341  .000000000
407  406  408  343  471  472  342  .000000000
408  407  409  344  472  473  343  .000000000
409  408  410  345  473  474  344  .000000000
410  409  411  346  474  475  345  .000000000
411  410  412  347  475  476  346  .000000000
412  411  413  348  476  477  347  .000000000
413  412  414  349  477  478  348  .000000000
414  413  415  350  478  479  349  .000000000
415  414  416  351  479  480  350  .000000000
416  415  417  352  480  481  351  .000000000
417  416  418  353  481  482  352  .000000000
418  417  419  354  482  483  353  .000000000
419  418  420  355  483  484  354  .000000000
420  419  421  356  484  485  355  .000000000
421  420  422  357  485  486  356  .000000000
422  421  423  358  486  487  357  .000000000
423  422  424  359  487  488  358  .000000000
424  423  425  360  488  489  359  .000000000
425  424  426  361  489  490  360  .000000000
426  425  427  362  490  491  361  .000048828
