# 10242 vertices, index -8=neighbor-does-not-exist
-2  31  2079  4127  6175  8223  -8  .000000000
-1  2016  4064  6112  8160  10208  -8  .000000000
0  9247  1  9215  32  33  -8  .000000000
1  0  2  9183  33  34  9215  .000000000
2  1  3  9151  34  35  9183  .000000000
3  2  4  9119  35  36  9151  .000000000
4  3  5  9087  36  37  9119  .000000000
5  4  6  9055  37  38  9087  .000000000
6  5  7  9023  38  39  9055  .000000000
7  6  8  8991  39  40  9023  .000000000
8  7  9  8959  40  41  8991  .000000000
9  8  10  8927  41  42  8959  .000000000
10  9  11  8895  42  43  8927  .000000000
11  10  12  8863  43  44  8895  .000000000
12  11  13  8831  44  45  8863  .000000000
13  12  14  8799  45  46  8831  .000000000
14  13  15  8767  46  47  8799  .000000000
15  14  16  8735  47  48  8767  .000000000
16  15  17  8703  48  49  8735  .000000000
17  16  18  8671  49  50  8703  .000000000
18  17  19  8639  50  51  8671  .052960210
19  18  20  8607  51  52  8639  .264636257
20  19  21  8575  52  53  8607  .679473949
21  20  22  8543  53  54  8575  .217083764
22  21  23  8511  54  55  8543  .000000000
23  22  24  8479  55  56  8511  .000000000
24  23  25  8447  56  57  8479  .000000000
25  24  26  8415  57  58  8447  .000000000
26  25  27  8383  58  59  8415  .000000000
27  26  28  8351  59  60  8383  .000000000
28  27  29  8319  60  61  8351  .000000000
29  28  30  8287  61  62  8319  .283227572
30  29  31  8255  62  63  8287  1.245849752
31  30  -1  8223  63  2048  8255  .233343531
32  9279  33  0  64  65  9247  .000000000
33  32  34  1  65  66  0  .000000000
34  33  35  2  66  67  1  .000000000
35  34  36  3  67  68  2  .000000000
36  35  37  4  68  69  3  .000000000
37  36  38  5  69  70  4  .000000000
38  37  39  6  70  71  5  .000000000
39  38  40  7  71  72  6  .000000000
40  39  41  8  72  73  7  .000000000
41  40  42  9  73  74  8  .000000000
42  41  43  10  74  75  9  .000000000
43  42  44  11  75  76  10  .000000000
44  43  45  12  76  77  11  .000000000
45  44  46  13  77  78  12  .000000000
46  45  47  14  78  79  13  .000000000
47  46  48  15  79  80  14  .000000000
48  47  49  16  80  81  15  .000000000
49  48  50  17  81  82  16  .000000000
50  49  51  18  82  83  17  .000000000
51  50  52  19  83  84  18  .000000000
52  51  53  20  84  85  19  .009564210
53  52  54  21  85  86  20  .440911912
54  53  55  22  86  87  21  .223431420
55  54  56  23  87  88  22  .044738775
56  55  57  24  88  89  23  .083618173
57  56  58  25  89  90  24  .082965097
58  57  59  26  90  91  25  .010253907
59  58  60  27  91  92  26  .121356215
60  59  61  28  92  93  27  .176049824
61  60  62  29  93  94  28  .440502980
62  61  63  30  94  95  29  .781158536
63  62  2048  31  95  2048  30  .162988300
64  9311  65  32  96  97  9279  .000000000
65  64  66  33  97  98  32  .000000000
66  65  67  34  98  99  33  .000000000
67  66  68  35  99  100  34  .000000000
68  67  69  36  100  101  35  .000000000
69  68  70  37  101  102  36  .000000000
70  69  71  38  102  103  37  .000000000
71  70  72  39  103  104  38  .000000000
72  71  73  40  104  105  39  .000000000
73  72  74  41  105  106  40  .000000000
74  73  75  42  106  107  41  .000000000
75  74  76  43  107  108  42  .000000000
76  75  77  44  108  109  43  .000000000
77  76  78  45  109  110  44  .000000000
78  77  79  46  110  111  45  .000000000
79  78  80  47  111  112  46  .000000000
80  79  81  48  112  113  47  .000000000
81  80  82  49  113  114  48  .000000000
82  81  83  50  114  115  49  .000000000
83  82  84  51  115  116  50  .000000000
84  83  85  52  116  117  51  .000000000
85  84  86  53  117  118  52  .000061035
86  85  87  54  118  119  53  .122363294
87  86  88  55  119  120  54  .490460258
88  87  89  56  120  121  55  .984051623
89  88  90  57  121  122  56  1.002118030
90  89  91  58  122  123  57  .898925882
91  90  92  59  123  124  58  .567071595
92  91  93  60  124  125  59  .398510785
93  92  94  61  125  126  60  .130542006
94  93  95  62  126  127  61  .084515390
95  94  2048  63  127  2048  62  .008477784
96  9343  97  64  128  129  9311  .000000000
97  96  98  65  129  130  64  .000000000
98  97  99  66  130  131  65  .000000000
99  98  100  67  131  132  66  .000000000
100  99  101  68  132  133  67  .000000000
101  100  102  69  133  134  68  .000000000
102  101  103  70  134  135  69  .000000000
103  102  104  71  135  136  70  .000000000
104  103  105  72  136  137  71  .000000000
105  104  106  73  137  138  72  .000000000
106  105  107  74  138  139  73  .000000000
107  106  108  75  139  140  74  .000000000
108  107  109  76  140  141  75  .000000000
109  108  110  77  141  142  76  .000000000
110  109  111  78  142  143  77  .000000000
111  110  112  79  143  144  78  .000000000
112  111  113  80  144  145  79  .000000000
