# 162 vertices, index -8=neighbor-does-not-exist
-2  3  35  67  99  131  -8  .000000000
-1  28  60  92  124  156  -8  .253220936
0  147  1  143  4  5  -8  .000000000
1  0  2  139  5  6  143  .000660765
2  1  3  135  6  7  139  .213811132
3  2  -1  131  7  32  135  .297541088
4  151  5  0  8  9  147  .482481291
5  4  6  1  9  10  0  2.155240549
6  5  7  2  10  11  1  19.445840979
7  6  32  3  11  32  2  23.808234428
8  155  9  4  12  13  151  1.242558064
9  8  10  5  13  14  4  16.695788816
10  9  11  6  14  15  5  35.093889305
11  10  32  7  15  32  6  140.973446945
12  159  13  8  16  17  155  .000000000
13  12  14  9  17  18  8  21.541697143
14  13  15  10  18  19  9  47.067133055
15  14  32  11  19  32  10  20.422666995
16  159  17  12  20  21  -8  .000000000
17  16  18  13  21  22  12  2.796508108
18  17  19  14  22  23  13  34.398455721
19  18  32  15  23  36  14  18.410813590
20  155  21  16  24  25  159  .000000000
21  20  22  17  25  26  16  3.511350313
22  21  23  18  26  27  17  26.342307939
23  22  36  19  27  40  18  58.090240732
24  151  25  20  28  29  155  .000000000
25  24  26  21  29  30  20  .503020717
26  25  27  22  30  31  21  19.514683696
27  26  40  23  31  44  22  21.301627171
28  147  29  24  -2  60  151  .000000000
29  28  30  25  60  56  24  .000000000
30  29  31  26  56  52  25  .000000000
31  30  44  27  52  48  26  2.391712083
32  19  33  15  36  37  -8  28.458337980
33  32  34  11  37  38  15  80.751095620
34  33  35  7  38  39  11  100.347027543
35  34  -1  3  39  64  7  6.402727294
36  23  37  32  40  41  19  55.481048867
37  36  38  33  41  42  32  50.564964871
38  37  39  34  42  43  33  43.115235640
39  38  64  35  43  64  34  16.527985960
40  27  41  36  44  45  23  8.579315046
41  40  42  37  45  46  36  10.868375085
42  41  43  38  46  47  37  139.648602811
43  42  64  39  47  64  38  26.921868997
44  31  45  40  48  49  27  1.712399604
45  44  46  41  49  50  40  6.566406645
46  45  47  42  50  51  41  206.769416416
47  46  64  43  51  64  42  193.369712614
48  31  49  44  52  53  -8  .061685944
49  48  50  45  53  54  44  .000004590
50  49  51  46  54  55  45  11.357631795
51  50  64  47  55  68  46  88.362615598
52  27  53  48  56  57  31  .000000036
53  52  54  49  57  58  48  .000000000
54  53  55  50  58  59  49  .980270005
55  54  68  51  59  72  50  36.789344018
56  23  57  52  60  61  27  .000000000
57  56  58  53  61  62  52  .000000000
58  57  59  54  62  63  53  .322916601
59  58  72  55  63  76  54  15.336764588
60  19  61  56  -2  92  23  .000000000
61  60  62  57  92  88  56  .000000000
62  61  63  58  88  84  57  .105805698
63  62  76  59  84  80  58  1.654827042
64  51  65  47  68  69  -8  263.244785044
65  64  66  43  69  70  47  123.642097318
66  65  67  39  70  71  43  7.889919004
67  66  -1  35  71  96  39  2.703393948
68  55  69  64  72  73  51  68.241963945
69  68  70  65  73  74  64  236.367073212
70  69  71  66  74  75  65  92.071849294
71  70  96  67  75  96  66  3.444340541
72  59  73  68  76  77  55  19.950834093
73  72  74  69  77  78  68  14.268590673
74  73  75  70  78  79  69  28.128814519
75  74  96  71  79  96  70  6.042208204
76  63  77  72  80  81  59  2.261648496
77  76  78  73  81  82  72  1.675329641
78  77  79  74  82  83  73  .000000000
79  78  96  75  83  96  74  .000000000
80  63  81  76  84  85  -8  3.152438445
81  80  82  77  85  86  76  1.512650469
82  81  83  78  86  87  77  .197221375
83  82  96  79  87  100  78  .000000000
84  59  85  80  88  89  63  3.119832400
85  84  86  81  89  90  80  3.644267327
86  85  87  82  90  91  81  .292413366
87  86  100  83  91  104  82  .001522374
88  55  89  84  92  93  59  .000000000
89  88  90  85  93  94  84  .592009095
90  89  91  86  94  95  85  .616303850
91  90  104  87  95  108  86  .279656398
92  51  93  88  -2  124  55  .000000000
93  92  94  89  124  120  88  .000037885
94  93  95  90  120  116  89  .317356897
95  94  108  91  116  112  90  .000956714
96  83  97  79  100  101  -8  .000000000
97  96  98  75  101  102  79  .000618744
98  97  99  71  102  103  75  .259318549
99  98  -1  67  103  128  71  .802996716
100  87  101  96  104  105  83  .000000000
101  100  102  97  105  106  96  .087294924
102  101  103  98  106  107  97  .039793006
103  102  128  99  107  128  98  1.213903249
104  91  105  100  108  109  87  .021034718
105  104  106  101  109  110  100  .325547504
106  105  107  102  110  111  101  .093759429
107  106  128  103  111  128  102  3.936834777
108  95  109  104  112  113  91  .010581243
109  108  110  105  113  114  104  .010393512
110  109  111  106  114  115  105  .000626779
111  110  128  107  115  128  106  5.685895273
112  95  113  108  116  117  -8  .000000000
113  112  114  109  117  118  108  .000000000
114  113  115  110  118  119  109  .000000000
115  114  128  111  119  132  110  .001589358
116  91  117  112  120  121  95  .000000000
117  116  118  113  121  122  112  .000000000
118  117  119  114  122  123  113  .000000000
119  118  132  115  123  136  114  .000000000
120  87  121  116  124  125  91  .000000000
121  120  122  117  125  126  116  .000000000
122  121  123  118  126  127  117  .000000000
123  122  136  119  127  140  118  .000000000
124  83  125  120  -2  156  87  .000000000
125  124  126  121  156  152  120  .000000000
126  125  127  122  152  148  121  .000000000
127  126  140  123  148  144  122  .000000000
128  115  129  111  132  133  -8  12.225060342
129  128  130  107  133  134  111  20.068389093
130  129  131  103  134  135  107  7.758969485
131  130  -1  99  135  0  103  1.193445842
132  119  133  128  136  137  115  19.608930664
133  132  134  129  137  138  128  37.191598904
134  133  135  130  138  139  129  36.462850261
135  134  0  131  139  0  130  1.094679065
136  123  137  132  140  141  119  2.144866444
137  136  138  133  141  142  132  24.423004145
138  137  139  134  142  143  133  31.882237310
139  138  0  135  143  0  134  12.194561012
140  127  141  136  144  145  123  7.311462953
141  140  142  137  145  146  136  25.084734392
142  141  143  138  146  147  137  16.626087558
143  142  0  139  147  0  138  .112435234
144  127  145  140  148  149  -8  5.964567477
145  144  146  141  149  150  140  13.523288765
146  145  147  142  150  151  141  6.756819383
147  146  0  143  151  4  142  .496919363
148  123  149  144  152  153  127  7.734929261
149  148  150  145  153  154  144  30.907116079
150  149  151  146  154  155  145  42.386772881
151  150  4  147  155  8  146  9.571338705
152  119  153  148  156  157  123  .187391247
153  152  154  149  157  158  148  3.285437568
154  153  155  150  158  159  149  16.177907075
155  154  8  151  159  12  150  8.065325464
156  115  157  152  -2  28  119  .000000000
157  156  158  153  28  24  152  .001220644
158  157  159  154  24  20  153  .000000000
159  158  12  155  20  16  154  .000000000

