# 642 vertices, index -8=neighbor-does-not-exist
-2  7  135  263  391  519  -8  .000000000
-1  120  248  376  504  632  -8  .149416253
0  583  1  575  8  9  -8  .000000000
1  0  2  567  9  10  575  .000000000
2  1  3  559  10  11  567  .000000000
3  2  4  551  11  12  559  .000000000
4  3  5  543  12  13  551  .018464090
5  4  6  535  13  14  543  .241816449
6  5  7  527  14  15  535  .270625428
7  6  -1  519  15  128  527  .222814871
8  591  9  0  16  17  583  .000000000
9  8  10  1  17  18  0  .000000000
10  9  11  2  18  19  1  .003903008
11  10  12  3  19  20  2  .001383114
12  11  13  4  20  21  3  .000000000
13  12  14  5  21  22  4  .255781374
14  13  15  6  22  23  5  .319952225
15  14  128  7  23  128  6  .115738309
16  599  17  8  24  25  591  .100820448
17  16  18  9  25  26  8  .119032480
18  17  19  10  26  27  9  .159562496
19  18  20  11  27  28  10  .003460980
20  19  21  12  28  29  11  .585242367
21  20  22  13  29  30  12  22.683479798
22  21  23  14  30  31  13  2.809869202
23  22  128  15  31  128  14  1.780045446
24  607  25  16  32  33  599  .000000000
25  24  26  17  33  34  16  3.539176955
26  25  27  18  34  35  17  1.576352077
27  26  28  19  35  36  18  15.220050860
28  27  29  20  36  37  19  47.868879927
29  28  30  21  37  38  20  83.839039279
30  29  31  22  38  39  21  136.651803263
31  30  128  23  39  128  22  23.155074916
32  615  33  24  40  41  607  .000000000
33  32  34  25  41  42  24  8.736546244
34  33  35  26  42  43  25  24.224090918
35  34  36  27  43  44  26  3.936371047
36  35  37  28  44  45  27  51.914445998
37  36  38  29  45  46  28  81.232000385
38  37  39  30  46  47  29  200.872215428
39  38  128  31  47  128  30  181.885488562
40  623  41  32  48  49  615  .000000000
41  40  42  33  49  50  32  .869106866
42  41  43  34  50  51  33  41.282708382
43  42  44  35  51  52  34  26.046973988
44  43  45  36  52  53  35  2.190554467
45  44  46  37  53  54  36  26.474365758
46  45  47  38  54  55  37  68.856200844
47  46  128  39  55  128  38  173.578612374
48  631  49  40  56  57  623  .000000000
49  48  50  41  57  58  40  .000000000
50  49  51  42  58  59  41  8.040194417
51  50  52  43  59  60  42  91.970937300
52  51  53  44  60  61  43  50.388976890
53  52  54  45  61  62  44  2.007363176
54  53  55  46  62  63  45  8.101511070
55  54  128  47  63  128  46  39.781369508
56  639  57  48  64  65  631  .000000000
57  56  58  49  65  66  48  .000000000
58  57  59  50  66  67  49  .000000000
59  58  60  51  67  68  50  22.130435762
60  59  61  52  68  69  51  128.027509688
61  60  62  53  69  70  52  25.515772043
62  61  63  54  70  71  53  2.291685620
63  62  128  55  71  128  54  7.767328912
64  639  65  56  72  73  -8  .000000000
65  64  66  57  73  74  56  .000000000
66  65  67  58  74  75  57  .022776032
67  66  68  59  75  76  58  7.679056751
68  67  69  60  76  77  59  19.696280029
69  68  70  61  77  78  60  21.578177862
70  69  71  62  78  79  61  13.637284550
71  70  128  63  79  136  62  4.694903549
72  631  73  64  80  81  639  .000000000
73  72  74  65  81  82  64  .000000000
74  73  75  66  82  83  65  .380400103
75  74  76  67  83  84  66  14.267055943
76  75  77  68  84  85  67  30.818857504
77  76  78  69  85  86  68  25.561048145
78  77  79  70  86  87  69  20.169354766
79  78  136  71  87  144  70  45.762045778
80  623  81  72  88  89  631  .000000000
81  80  82  73  89  90  72  .000000000
82  81  83  74  90  91  73  .892182379
83  82  84  75  91  92  74  4.691240939
84  83  85  76  92  93  75  12.502287479
85  84  86  77  93  94  76  40.532050673
86  85  87  78  94  95  77  105.545738152
87  86  144  79  95  152  78  89.504890644
88  615  89  80  96  97  623  .000000000
89  88  90  81  97  98  80  .000000000
90  89  91  82  98  99  81  1.456261926
91  90  92  83  99  100  82  19.778534779
92  91  93  84  100  101  83  46.317032981
93  92  94  85  101  102  84  49.107650514
94  93  95  86  102  103  85  40.169334615
95  94  152  87  103  160  86  37.693770709
96  607  97  88  104  105  615  .000000000
97  96  98  89  105  106  88  .000000000
98  97  99  90  106  107  89  .000000000
99  98  100  91  107  108  90  2.567903807
100  99  101  92  108  109  91  35.755821232
101  100  102  93  109  110  92  15.586287597
102  101  103  94  110  111  93  18.315749560
103  102  160  95  111  168  94  1.566827782
104  599  105  96  112  113  607  .000000000
105  104  106  97  113  114  96  .000000000
106  105  107  98  114  115  97  .000000000
107  106  108  99  115  116  98  .000000000
108  107  109  100  116  117  99  .000000000
109  108  110  101  117  118  100  .356067944
110  109  111  102  118  119  101  16.128884699
111  110  168  103  119  176  102  11.222533039
112  591  113  104  120  121  599  .000000000
113  112  114  105  121  122  104  .000000000
114  113  115  106  122  123  105  .000000000
115  114  116  107  123  124  106  .000000000
116  115  117  108  124  125  107  .000000000
117  116  118  109  125  126  108  .000000000
118  117  119  110  126  127  109  .289938259
119  118  176  111  127  184  110  2.068867218
120  583  121  112  -2  248  591  .000000000
121  120  122  113  248  240  112  .000000000
122  121  123  114  240  232  113  .000000000
123  122  124  115  232  224  114  .000000000
124  123  125  116  224  216  115  .000000000
125  124  126  117  216  208  116  .000000000
126  125  127  118  208  200  117  .000000000
127  126  184  119  200  192  118  .000000286
128  71  129  63  136  137  -8  29.763767111
129  128  130  55  137  138  63  81.223437100
130  129  131  47  138  139  55  90.966540066
131  130  132  39  139  140  47  156.391115840
132  131  133  31  140  141  39  87.105061112
133  132  134  23  141  142  31  16.277758994
134  133  135  15  142  143  23  1.851986155
135  134  -1  7  143  256  15  .049726300
136  79  137  128  144  145  71  22.464721734
137  136  138  129  145  146  128  27.038008750
138  137  139  130  146  147  129  101.259708361
139  138  140  131  147  148  130  77.652725109
140  139  141  132  148  149  131  73.746757886
141  140  142  133  149  150  132  26.686364460
142  141  143  134  150  151  133  5.412875085
143  142  256  135  151  256  134  .842365299
144  87  145  136  152  153  79  100.997108188
145  144  146  137  153  154  136  39.875855101
146  145  147  138  154  155  137  58.427309727
147  146  148  139  155  156  138  75.181949214
148  147  149  140  156  157  139  12.604243191
149  148  150  141  157  158  140  36.180983651
150  149  151  142  158  159  141  14.369756413
151  150  256  143  159  256  142  5.345311836
152  95  153  144  160  161  87  24.838873868
153  152  154  145  161  162  144  19.407787434
154  153  155  146  162  163  145  12.310831589
155  154  156  147  163  164  146  31.998746503
156  155  157  148  164  165  147  35.568255359
157  156  158  149  165  166  148  21.382727520
158  157  159  150  166  167  149  22.438876830
159  158  256  151  167  256  150  7.419962996
160  103  161  152  168  169  95  1.698107721
161  160  162  153  169  170  152  1.112892342
162  161  163  154  170  171  153  1.128905583
163  162  164  155  171  172  154  22.018826205
164  163  165  156  172  173  155  148.727733765
165  164  166  157  173  174  156  82.131090398
166  165  167  158  174  175  157  24.633959796
167  166  256  159  175  256  158  13.225538702
168  111  169  160  176  177  103  .025940228
169  168  170  161  177  178  160  .000000000
170  169  171  162  178  179  161  .000000000
171  170  172  163  179  180  162  29.838851944
172  171  173  164  180  181  163  323.513170471
173  172  174  165  181  182  164  324.503266026
174  173  175  166  182  183  165  18.214589238
175  174  256  167  183  256  166  8.714209698
176  119  177  168  184  185  111  .088118268
177  176  178  169  185  186  168  .000000000
178  177  179  170  186  187  169  .000772858
179  178  180  171  187  188  170  50.069141967
180  179  181  172  188  189  171  326.932446117
